name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Juan Estepa,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-10-31,,3 years,,,True,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/69efe3e84003bb5abfbeb46420891f1f
Karl Clancey,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-12-07,,3 years,,,False,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5baaab8e6a88e0d26cfb71498203d42a
Marilyn Evans Born,member,Finance and Treasury Board,,nb,2019-10-31,2020-01-01,,2 years,,,False,OIC2019-203E,apt/nb/apt-nb-21ae10cc3a88f7dd766fd6e9acf4f58c-OIC2019-203E*2019-10-31*Finance_and_Treasury_Board-2025-01-27T18:22:47,"203 OCTOBER 31, 2019 2019-203 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Donald French, Dieppe, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of four years. 2. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Norma Kelly, Saint John, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of three years. 3. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van lderstine, Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of two years. 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Marilyn Evans Born, Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective January 1, 2020, for a term of two years. 203 -2 5. Under subsection 6(1) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2017-235 dated September 27, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6693c9f5b44e58c32062cd7ef59eab1b
Matthew M. Tweedie,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/997e85b921ab476785f70f06ab388b00
Norma Kelly,member,Finance and Treasury Board,,nb,2019-10-31,2019-10-31,,3 years,,,False,OIC2019-203E,apt/nb/apt-nb-21ae10cc3a88f7dd766fd6e9acf4f58c-OIC2019-203E*2019-10-31*Finance_and_Treasury_Board-2025-01-27T18:22:47,"203 OCTOBER 31, 2019 2019-203 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Donald French, Dieppe, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of four years. 2. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Norma Kelly, Saint John, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of three years. 3. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van lderstine, Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of two years. 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Marilyn Evans Born, Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective January 1, 2020, for a term of two years. 203 -2 5. Under subsection 6(1) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2017-235 dated September 27, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/909d77f8a007fbfd5a7474d9af4167f2
Paul Van lderstine,member,Finance and Treasury Board,,nb,2019-10-31,2019-10-31,,2 years,,,False,OIC2019-203E,apt/nb/apt-nb-21ae10cc3a88f7dd766fd6e9acf4f58c-OIC2019-203E*2019-10-31*Finance_and_Treasury_Board-2025-01-27T18:22:47,"203 OCTOBER 31, 2019 2019-203 1. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Donald French, Dieppe, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of four years. 2. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Norma Kelly, Saint John, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of three years. 3. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Paul Van lderstine, Moncton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective October 31, 2019, for a term of two years. 4. Under subsection 6(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Marilyn Evans Born, Fredericton, New Brunswick, as a member of the Financial and Consumer Services Commission, effective January 1, 2020, for a term of two years. 203 -2 5. Under subsection 6(1) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2017-235 dated September 27, 2017. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c52c5b935c46c27ac03ff23fcc0abf1a
Richard A. Williams,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e008830baef02b1880a1ca537154d546
Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/40ab8608c3c2db4a3a1eaafcb17df554
Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,,nb,2019-10-31,2019-10-31,,,,,False,OIC2019-199E,apt/nb/apt-nb-376cbf1637a794c8219543e0df338444-OIC2019-199E*2019-10-31*Executive_Council_Office-2025-01-27T18:22:47,"199 OCTOBER 31, 2019 2019-199 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) Cynthia Jeanne Benson; (b) J. Denis Boudreau; (c) Blair C. Fraser; (d) Donna L. MacEwen; (e) Sebastien A. Michaud; (f) Sylvie I. Michaud; (g) John L. Nugent; (h) J. Danie Roy; (i) Matthew M. Tweedie; (j) Frederick A. Welsford; and (k) Richard A. Williams. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d2055a8f609e19137414611cf5130ab3
Thierry Arseneau,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2020-01-18,,3 years,,,True,OIC2019-201E,"apt/nb/apt-nb-be310dfb812b40753fc32a229896bdf8-OIC2019-201E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","201 OCTOBER 31, 2019 2019-201 Under subparagraph 6(2)(b)(iii) and subsection 6(5} of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council reappoints Thierry Arseneau, Fredericton, New Brunswick, as a member of the Board of Governors of the Beaverbrook Art Gallery, for a term of three years, effective January 18, 2020. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet [Ocn&. &- 95y-",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ac4b17775193d298f571648034d9a2f3
lan G. Stead,member,"Tourism, Heritage and Culture",,nb,2019-10-31,2019-10-31,,2 years,,,True,OIC2019-200E,"apt/nb/apt-nb-0b6cf131bb67ac9d9237502071ee99c1-OIC2019-200E*2019-10-31*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","200 OCTOBER 31, 2019 2019-200 1. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Board of Directors of the Kings Landing Corporation, effective October 31, 2019: (a) Juan Estepa, Fredericton, New Brunswick, for a term of three years; (b) lan G. Stead, Saint John, New Brunswick, for a term of two years; (c) Helen Jean Newman, Fredericton, New Brunswick, for a term of two years; and (d) Allison Walker, Darlings Island, New Brunswick, for a term of two years. 2. Under subsections 3(1) and 3(2) of the Kings Landing Corporation Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, appoints the following persons as members of the Board of Directors of the Kings Landing Corporation, for a term of three years, effective December 7, 2019: (a) Janice Allen-Scott, Scotch Settlement, New Brunswick: and (b) Karl Clancey, Saint John, New Brunswick. 200 3. Under subsection 3(8) of the Kings Landing Act, the Lieutenant- Governor in Council, on the recommendation of the Minister, appoints (a) Allison Walker, Darlings Island, New Brunswick, as Chair of the Board of Directors of the Kings Landing Corporation, for a term of two years, effective October 31, 2021; and; (b) Helen Jean Newman, Fredericton, New Brunswick, as Vice- Chair of the Board of Directors of the Kings Landing Corporation, effective December 7, 2019, for a term to expire October 30, 2021. pA Yap Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 31 October 2019. De Pp aut ty cSe scr eet sar y b to Ca rbinet o / WSe ecr wé Ktai ar ne a pdjo inte du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5dc7c57bcdf3be0c3d6a9e9c57bd0116
