name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Cheryl Johnson,alternate chair,Health,,nb,2015-11-18,2015-12-20,,3 years,,,False,OIC2015-273E,apt/nb/apt-nb-a62caf752f296644fad5f1bc1b2ae1c8-OIC2015-273E*2015-11-18*Health-2025-01-30T15:28:20,"273 NOVEMBER 18, 2015 2015-273 Under subsections 30(2), 30(3) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints the following persons as alternate chairs of the Mental Health Review Board for the South (Zones 1,2, 3 and 7), for a term of three years: (a) Cheryl Johnson, Saint John, New Brunswick, effective December 20, 2015; and (b) Shelley Dumouchel, Fredericton, New Brunswick, effective November 18, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 November 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e7ab3d5106c55680ca893955a045199
Kimberly Snow,Chief Rentalsman,Service New Brunswick,,nb,2015-11-18,2015-11-18,,,,,False,OIC2015-269E,apt/nb/apt-nb-479d77d299e6eed3196ec1def83310b3-OIC2015-269E*2015-11-18*Service_New_Brunswick-2025-01-30T15:28:20,"269 NOVEMBER 18, 2015 2015-269 Under 26(1.1) of the Residential Tenancies Act, the Lieutenant- Governor in Council appoints Kimberly Snow, Moncton, New Brunswick, as Chief Rentalsman, effective November 18, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 November 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f1eb066e5557c365f6cb2fcc3fc5ea72
Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,,nb,2015-11-18,2015-11-18,,3 years,,,False,OIC2015-267E,apt/nb/apt-nb-ad218606dfcd18fd1e028f55c3412672-OIC2015-267E*2015-11-18*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"267 NOVEMBER 18, 2015 2015-267 Under paragraph 4(2)(a) and subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints Lynn Francis, Galloway, New Brunswick, as a member of the Apprenticeship and Occupational Certification Board, representing employers, for a term of three years, effective November 18, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 November 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5e036654d19d0351204c099256be5523
Shelley Dumouchel,alternate chair,Health,,nb,2015-11-18,2015-11-18,,3 years,,,False,OIC2015-273E,apt/nb/apt-nb-a62caf752f296644fad5f1bc1b2ae1c8-OIC2015-273E*2015-11-18*Health-2025-01-30T15:28:20,"273 NOVEMBER 18, 2015 2015-273 Under subsections 30(2), 30(3) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints the following persons as alternate chairs of the Mental Health Review Board for the South (Zones 1,2, 3 and 7), for a term of three years: (a) Cheryl Johnson, Saint John, New Brunswick, effective December 20, 2015; and (b) Shelley Dumouchel, Fredericton, New Brunswick, effective November 18, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 November 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/11cda7cf332fce0e368b0e9cf7d76dcc
Anne MacKnight,member of the Board of Examiners,Natural Resources,,nb,2015-11-25,2015-11-25,,,,,False,OIC2015-278E,apt/nb/apt-nb-50a9593030fb7584d295e0a2f09d9b4e-OIC2015-278E*2015-11-25*Natural_Resources-2025-01-30T15:28:20,"278 NOVEMBER 25, 2015 2015-278 1. Under section 3 of the Scalers Act, the Lieutenant-Governor in Council appoints Anne MacKnight, Maugerville, New Brunswick, as a member of the Board of Examiners, effective November 25, 2015. 2. Under section 3 of the Scalers Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2011-61 dated March 3, 2011. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 November 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/39ffe4cb2e5441f8aebe5c3806539b30
Patrick Windle,Director,Service New Brunswick,,nb,2015-12-03,2015-12-03,,,,,False,OIC2015-281E,apt/nb/apt-nb-45a1b14b358897bbd04d333a116fe748-OIC2015-281E*2015-12-03*Service_New_Brunswick-2025-01-30T15:28:20,"281 DECEMBER 3, 2015 2015-281 1(cid:9) Under subsection 184(1) of the Business Corporations Act, the Lieutenant-Governor in Council appoints Patrick Windle as Director, effective December 3, 2015. 2. Under subsection 2.1(2) of the Companies Act, the Lieutenant- Governor in Council appoints Patrick Windle as Director, effective December 3, 2015. 3. Under section 1.1 of the Partnerships and Business Names Registration Act, the Lieutenant-Governor in Council appoints Patrick Windle as Registrar of Partnerships and Business Names, effective December 3, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 3 December 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c50c864626c3301f38a305653d7c1a35
Patrick Windle,Registrar of Partnerships and Business Names,Service New Brunswick,,nb,2015-12-03,2015-12-03,,,,,False,OIC2015-281E,apt/nb/apt-nb-45a1b14b358897bbd04d333a116fe748-OIC2015-281E*2015-12-03*Service_New_Brunswick-2025-01-30T15:28:20,"281 DECEMBER 3, 2015 2015-281 1(cid:9) Under subsection 184(1) of the Business Corporations Act, the Lieutenant-Governor in Council appoints Patrick Windle as Director, effective December 3, 2015. 2. Under subsection 2.1(2) of the Companies Act, the Lieutenant- Governor in Council appoints Patrick Windle as Director, effective December 3, 2015. 3. Under section 1.1 of the Partnerships and Business Names Registration Act, the Lieutenant-Governor in Council appoints Patrick Windle as Registrar of Partnerships and Business Names, effective December 3, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 3 December 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e168635b98e3de848f13ab158305f92c
Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,,nb,2015-12-11,2015-12-11,2016-06-30,6 months,,,False,OIC2015-285E,apt/nb/apt-nb-eda5de49dfc374c4df1d44fee41319ec-OIC2015-285E*2015-12-11*Executive_Council_Office-2025-01-30T15:28:20,"285 DECEMBER 11, 2015 2015-285 1. Under paragraph 25(1)(a) of the Member's Conflict of Interest Act, the Lieutenant-Governor in Council appoints Anne Bertrand, Q.C., Fredericton, New Brunswick, as Acting Conflict of Interest Commissioner, effective December 11, 2015, for a term ending June 30, 2016. 2. Under subsection 24(8) of the Member's Conflict of Interest Act, the Lieutenant-Governor in Council determines the salary of the Acting Conflict of Interest Commissioner to be that of 5% above Level I, Step D of the Deputy Head Pay Plan, for a term ending June 30, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 11 December 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d61ef4af74c3ab46e4b47af61fa4474d
Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,,nb,2015-12-11,2015-12-11,2016-06-30,6 months,,,False,OIC2015-286E,apt/nb/apt-nb-94698c66e9b3c37aa41524776e93e0e2-OIC2015-286E*2015-12-11*Executive_Council_Office-2025-01-30T15:28:20,"286 DECEMBER 11, 2015 2015-286 1. Under paragraph 4(1)(a) of the Consumer Advocate for Insurance Act, the Lieutenant-Governor in Council appoints Charles Murray, Fredericton, New Brunswick, as Acting Consumer Advocate for Insurance, effective December 11, 2015, for a term ending June 30, 2016. 2. Under subsection 2(16) of the Consumer Advocate for Insurance Act, the Lieutenant-Governor in Council determines the salary of the Acting Consumer Advocate for Insurance to be that of 5% above Level I, Step C of the Deputy Head Pay Plan, for a term ending June 30, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 11 December 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/48dd4b99594302defee7ddd741a65116
Cyril Donahue,municipal returning officer,Elections New Brunswick,,nb,2015-12-17,2015-12-17,,,,,False,OIC2015-292E,apt/nb/apt-nb-b094de3eed01b5ca43dac16a94c7b046-OIC2015-292E*2015-12-17*Elections_New_Brunswick-2025-01-30T15:28:20,"(cid:9)(cid:9) 292 DECEMBER 17, 2015 2015-292 1.(cid:9) Under section 6 of the Municipal Elections Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes (a) section 2 of Order in Council 2012-30 dated February 1, 2012; (b) section 1 of Order in Council 2013-86 dated March 20, 2013; and (c) section 2 of Order in Council 2013-272 dated September 4, 2013. 2.(cid:9) Under section 6 of the Municipal Elections Act, section 36.3 of the Education Act and section 11 of New Brunswick Regulation 2012-7, the Board Regulation - Regional Health Authorities Act, the Lieutenant-Governor in Council, on the recommendation of the Municipal Electoral Officer, appoints the following persons as municipal returning officers, effective immediately for the 2016 quadrennial elections, as well as any by-elections for municipalities and rural communities that may be required in their respective region from the date hereof until their appointment is revoked: (a) Mel Parker, Campbellton, New Brunswick, for: (i) Region MO1 (Restigouche): Atholville, Balmoral, Campbellton, Charlo, Dalhousie, Eel River Crossing, Kedgwick, Saint-Quentin and Tide Head; 292 -2 (ii) School Districts: Anglophone North, subdistricts 1 and 2 (part), Francophone Nord-est, subdistricts 1 and 2 (part), Francophone Nord-ouest, subdistricts 5 and 6; and (iii) Health Regions: A (Vitalite), subregions A4 (part), A5 and A6 (part); (b) Mark Guindon, Bathurst, New Brunswick, for: (i) Region M02 (Bathurst and Area): Bathurst, Belledune, Beresford, Nigadoo, Petit-Rocher, and Pointe-Verte; (ii) School Districts: Anglophone North, subdistricts 2 (part) and 3 (part), Francophone Nord-est, subdistricts 2 (part), 3, 4, and 5 (part); and (iii) Health Regions: A (Vitalite), subregions A6 (part) and A7 (part); (c) Weldon McLaughlin, Pointe-A-Bouleau, New Brunswick, for: (i) Region M03 (Acadian Peninsula): Bas-Caraquet, Bertrand, Caraquet, Grande-Anse, Lameque, Le Goulet, Maisonnette, Paquetville, Sainte-Marie-Saint-Raphael, Saint-Isidore, Saint-Leolin, Shippagan, and Tracadie; (ii) School Districts: Anglophone North, subdistricts 3 (part) and 4 (part), Francophone Nord-est, subdistricts 5 (part), 6, 7, and 8; and (iii) Health Regions: A (Vitalite), subregions A7 (part) and A8, B (Horizon), subregion B7 (part); 292 - 3 - (d) Cyril Donahue, Miramichi, New Brunswick, for: (i) Region M04 (Northumberland): Blackville, Doaktown, Miramichi, Neguac, and Upper Miramichi; (ii) School Districts: Anglophone North, subdistricts 4 (part), 5 (part), 6 and 7 (part), Anglophone West, subdistrict 10 (part), Francophone Nord-est, subdistrict 9, Francophone Sud, subdistrict 1 (part), 2 (part), and 10 (part); (iii) Health Regions: A (Vitalite), subregion Al (part), B (Horizon), subregions B1 (part), B6 (part), B7 (part) and B8 (part); (e) Simmone Belliveau, Baie-de-Bouctouche, New Brunswick, for: (i) Region M05 (Kent-Westmorland): Beaubassin East/Beaubassin-est, Bouctouche, Cap-Pele, Cocagne, Rexton, Richibucto, Rogersville, Saint-Antoine, Saint-Louis- de-Kent, and Shediac; (ii) School Districts: Anglophone East, subdistricts 1 (part) and 6 (part), Anglophone North, subdistricts 5 (part) and 7 (part), Francophone Sud, subdistricts 1 (part), 2 (part), 3 and 4 (part); and (iii) Health Regions: A (Vitalite), subregion Al (part), B (Horizon), subregions B1 (part) and B8 (part); (f) O'Neil Arseneau, Dieppe, New Brunswick, for: (i) Region M06 (Albert-Westmorland): Alma, Dieppe, Dorchester, Hillsborough, Memramcook, Petitcodiac, Port Elgin, Riverside-Albert, Riverview, Sackville, and Salisbury; 292 -4 (ii) School Districts: Anglophone East, subdistricts 2, 3, 7, 8 and 9 (part), Francophone Sud, subdistricts 4 (part), 5, 6 and 8 (part); and (iii) Health Regions: A (Vitalite), subregions Al (part) and A2 (part), B (Horizon), subregions B1 (part) and B2 (part); (g) Donna Gauthier, Riverview, New Brunswick, for: (i) Region M07 (Moncton): Moncton; (ii) School Districts: Anglophone East, subdistricts 1 (part), 4, 5, 6 (part) and 9 (part), Francophone Sud, subdistricts 7 and 8 (part); and (iii) Health Regions: A (Vitalite), subregion A2 (part), B (Horizon), subregion B2 (part); (h) Richard Mackie, Quispamsis, New Brunswick, for: (i) Region M08 (King-Queens): Cambridge-Narrows, Hampton, Norton, Quispamsis, Rothesay, St. Martins, Sussex, and Sussex Corner; (ii) School Districts: Anglophone South, subdistricts 3 (part), 7 (part), 8, 9, 10 and 11, Anglophone West, subdistrict 11 (part), Francophone Sud, subdistricts 9 (part) and 10 (part); and (iii) Health Regions: B (Horizon), subregions B3 (part), B4 (part) and B6 (part); 292 - 5 - (i) Richard Thorne, Hampton, New Brunswick, for: (i) Region M09 (Saint John): Grand Bay-Westfield, and Saint John; (ii) School Districts: Anglophone South, subdistricts 2 (part), 3 (part), 4, 5, 6 and 7 (part), Francophone Sud, subdistrict 9 (part); and (iii) Health Regions: B (Horizon), subregions B3 (part) and B4 (part); (j) Sandra Clark, St. George, New Brunswick, for: (i) Region M10 (Charlotte): Blacks Harbour, Campobello Island, Grand Manan, Saint Andrews, St. George, and St. Stephen; (ii) School Districts: Anglophone South, subdistricts 1, 2 (part) and 12, Anglophone West, subdistrict 5 (part), Francophone Sud, subdistricts 9 (part) and 10 (part); and (iii) Health Regions: B (Horizon), subregions B3 (part) and B5 (part); (k) Patti Nason, Tracy, New Brunswick, for: (i) Region M11 (Queens-Sunbury-York): Chipman, Fredericton Junction, Gagetown, Hanwell, Harvey, McAdam, Minto, New Maryland, Oromocto, Stanley, and Tracy; (ii) School Districts: Anglophone West, subdistricts 4 (part), 5 (part), 6 (part), 7 (part), 8 (part), 9 (part), 10 (part), 11 (part), 12 and 13, Francophone Sud, subdistrict 10 (part); 292 -6 (iii) Health Regions: B (Horizon), subregions B3 (part), B4 (part), B5 (part) and B6 (part); (I) Megan Harmon, French Lake, New Brunswick, for: (i) Region M12 (Fredericton): Fredericton; (ii) School Districts: Anglophone West, subdistricts 6 (part), 7 (part), 8 (part) and 9 (part), Francophone Sud, subdistrict 10 (part); and (iii) Health Regions: B (Horizon), subregion B6 (part); (m) Lois Demmings, Kilburn, New Brunswick, for: (i) Region M13 (Carleton-Victoria): Aroostook, Bath, Canterbury, Centreville, Florenceville-Bristol, Hartland, Meductic, Millville, Nackawic, Perth-Andover, Plaster Rock, and Woodstock; (ii) School Districts: Anglophone West, subdistricts 1 (part), 2, 3 and 4 (part), Francophone Nord-ouest, subdistricts 7 (part) and 8 (part), Francophone Sud, subdistrict 10 (part); and (iii) Health Regions: B (Horizon), subregion B5 (part); and (n) Francine Mulherin, Grand-Sault, New Brunswick, for: (i) Region M14 (Madawaska): Baker-Brook, Clair, Drummond, Edmundston, Grand-Sault/Grand Falls, Lac Baker, Riviere-Verte, Saint-Andre, Sainte-Anne-de- Madawaska, Saint-Francois de Madawaska, Saint-Leonard, and St. Hilaire; 292 7 (ii) School Districts: Anglophone West, subdistrict 1 (part), Francophone Nord-ouest, subdistricts 1, 2, 3, 4, 7 (part) and 8 (part); and (iii) Health Regions: A (Vitalite), subregions A3 and A4 (part). Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 December 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/915e60d15e2253e819b3cdb757c7dec9
